iter	Passed	Remaining
190	304	1287
191	304	1282
192	305	1277
193	306	1273
194	307	1268
195	308	1264
196	309	1260
197	309	1255
198	310	1250
199	311	1245
200	312	1241
201	313	1237
202	313	1232
203	314	1228
204	315	1224
205	316	1219
206	317	1215
207	318	1211
208	318	1206
209	319	1202
210	320	1198
211	321	1193
212	321	1189
213	322	1185
214	323	1181
215	324	1177
216	325	1173
217	325	1169
218	326	1165
219	327	1161
220	328	1157
221	329	1153
222	329	1149
223	330	1145
224	331	1141
225	332	1137
226	332	1133
227	333	1130
228	334	1126
229	335	1122
230	336	1119
231	337	1116
232	338	1112
233	338	1109
234	339	1105
235	340	1102
236	341	1098
237	341	1094
238	342	1091
239	343	1087
240	344	1084
241	345	1081
242	346	1077
243	346	1074
244	347	1071
245	348	1067
246	349	1064
247	350	1061
248	350	1058
249	351	1054
250	352	1051
251	353	1048
252	354	1045
253	354	1042
254	355	1039
255	356	1035
256	357	1032
257	357	1029
258	358	1026
259	359	1022
260	360	1019
261	360	1016
262	361	1013
263	362	1009
264	363	1007
265	363	1003
266	364	1000
267	365	997
268	366	995
269	367	992
270	368	990
271	368	987
272	369	984
273	370	981
274	371	979
275	372	976
276	372	973
277	373	970
278	374	967
279	375	964
280	376	963
281	377	960
282	377	957
283	378	954
284	379	952
285	380	949
286	381	946
287	381	944
288	382	941
289	383	938
290	384	935
291	384	933
292	385	930
293	386	928
294	387	925
295	388	923
296	388	920
297	389	918
298	390	915
299	391	913
300	392	911
301	393	908
302	394	906
303	394	903
304	395	901
305	396	898
306	397	896
307	398	894
308	399	892
309	400	891
310	401	888
311	402	886
312	403	884
313	403	882
314	404	879
315	405	877
316	406	874
317	406	872
318	407	869
319	408	867
320	408	865
321	409	862
322	410	860
323	411	858
324	412	856
325	413	853
326	413	851
327	414	849
328	415	846
329	416	844
330	416	842
331	417	840
332	418	838
333	419	836
334	420	834
335	420	831
336	421	829
337	422	827
338	423	825
339	424	823
340	424	820
341	425	818
342	426	816
343	426	814
344	427	811
345	428	809
346	429	808
347	430	807
348	431	805
349	432	803
350	433	801
351	434	799
352	434	797
353	435	795
354	436	793
355	437	791
356	438	788
357	438	786
358	439	784
359	440	782
360	441	781
361	442	778
362	442	776
363	443	774
364	444	772
365	445	770
366	445	769
367	446	767
368	447	765
369	448	764
370	449	762
371	450	760
372	451	758
373	452	756
374	453	755
375	453	753
376	454	751
377	455	749
378	456	747
379	457	746
380	457	744
381	458	742
382	459	740
383	460	738
384	461	737
385	462	735
386	462	733
387	463	731
388	464	729
389	465	727
390	465	725
391	466	723
392	467	721
393	468	720
394	469	718
395	469	716
396	470	714
397	471	713
398	472	711
399	473	709
400	473	707
401	474	706
402	475	704
403	476	702
404	477	700
405	477	698
406	478	697
407	479	696
408	480	694
409	481	692
410	481	690
411	482	688
412	483	687
413	484	685
414	485	683
415	485	682
416	486	680
417	487	679
418	488	677
419	489	675
420	489	673
421	490	672
422	491	670
423	492	668
424	493	667
425	493	665
426	494	663
427	495	662
428	496	660
429	497	658
430	497	657
431	498	655
432	499	653
433	499	652
434	500	650
435	501	648
436	502	646
437	503	645
438	503	643
439	504	642
440	505	640
441	506	639
442	507	637
443	507	636
444	508	634
445	509	632
446	510	631
447	510	629
448	511	628
449	512	626
450	513	624
451	514	623
452	515	621
453	515	620
454	516	618
455	517	617
456	518	616
457	519	614
458	519	612
459	520	611
460	521	609
461	522	608
462	523	607
463	525	606
464	526	605
465	526	603
466	527	602
467	528	600
468	529	599
469	529	597
470	530	596
471	531	594
472	532	593
473	533	592
474	534	591
475	535	589
476	536	588
477	537	586
478	537	585
479	538	583
480	539	582
481	540	580
482	541	579
483	541	577
484	542	576
485	543	574
486	544	573
487	545	572
488	546	570
489	547	569
490	547	568
491	548	566
492	549	565
493	550	563
494	551	562
495	551	560
496	552	559
497	554	558
498	555	557
499	555	555
500	556	554
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	561	545
507	562	544
508	563	543
509	564	541
510	564	540
511	565	539
512	566	537
513	567	536
514	568	535
515	569	533
516	569	532
517	570	531
518	571	529
519	572	528
520	572	526
521	573	525
522	574	523
523	575	522
524	576	521
525	576	519
526	577	518
527	578	517
528	579	515
529	580	514
530	580	513
531	581	511
532	582	510
533	583	509
534	584	507
535	585	506
536	586	505
537	587	504
538	587	502
539	588	501
540	589	500
541	590	499
542	591	497
543	592	496
544	593	495
545	593	493
546	594	492
547	595	491
548	596	489
549	597	488
550	597	487
551	598	485
552	599	484
553	600	483
554	600	481
555	601	480
556	602	479
557	603	477
558	604	476
559	604	475
560	605	473
561	606	472
562	606	471
563	607	469
564	608	468
565	609	467
566	609	465
567	610	464
568	611	463
569	612	461
570	613	460
571	613	459
572	614	458
573	615	456
574	616	455
575	617	454
576	617	452
577	618	451
578	619	450
579	620	449
580	621	447
581	621	446
582	622	445
583	623	444
584	624	442
585	624	441
586	625	440
587	626	439
588	627	438
589	628	437
590	629	435
591	630	434
592	631	433
593	632	431
594	632	430
595	633	429
596	634	428
597	635	427
598	636	425
599	636	424
600	638	423
601	639	422
602	639	421
603	640	420
604	641	418
605	642	417
606	642	416
607	643	414
608	644	413
609	645	412
610	645	411
611	647	410
612	647	409
613	648	407
614	649	406
615	650	405
616	651	404
617	651	402
618	652	401
619	653	400
620	654	399
621	655	398
622	656	396
623	656	395
624	657	394
625	658	393
626	659	392
627	660	390
628	660	389
629	661	388
630	662	387
631	663	386
632	663	384
633	664	383
634	665	382
635	666	381
636	667	380
637	667	378
638	668	377
639	669	376
640	670	375
641	671	374
642	671	373
643	673	372
644	673	370
645	674	369
646	675	368
647	676	367
648	677	366
649	678	365
650	679	364
651	679	362
652	680	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	685	354
659	686	353
660	687	352
661	687	351
662	688	350
663	689	348
664	690	348
665	691	346
666	692	345
667	693	344
668	694	343
669	695	342
670	695	341
671	696	340
672	697	338
673	698	337
674	699	336
675	699	335
676	700	334
677	701	333
678	702	331
679	702	330
680	703	329
681	704	328
682	705	327
683	705	326
684	706	325
685	707	323
686	708	322
687	709	321
688	710	320
689	711	319
690	711	318
691	712	317
692	713	316
693	714	315
694	715	313
695	716	312
696	716	311
697	717	310
698	718	309
699	719	308
700	720	307
701	720	306
702	721	304
703	722	303
704	723	302
705	723	301
706	724	300
707	725	299
708	726	298
709	727	297
710	728	296
711	729	295
712	730	293
713	730	292
714	731	291
715	732	290
716	733	289
717	734	288
718	734	287
719	735	286
720	736	285
721	737	283
722	738	282
723	739	281
724	739	280
725	740	279
726	741	278
727	742	277
728	743	276
729	744	275
730	744	274
731	745	272
732	746	271
733	747	270
734	748	269
735	748	268
736	749	267
737	750	266
738	751	265
739	752	264
740	753	263
741	753	262
742	754	260
743	755	259
744	755	258
745	756	257
746	757	256
747	758	255
748	759	254
749	759	253
750	760	252
751	761	251
752	762	250
753	763	249
754	764	247
755	764	246
756	765	245
757	766	244
758	767	243
759	768	242
760	769	241
761	770	240
762	770	239
763	771	238
764	772	237
765	773	236
766	774	235
767	774	234
768	775	232
769	776	231
770	777	230
771	778	229
772	778	228
773	779	227
774	780	226
775	781	225
776	782	224
777	783	223
778	784	222
779	785	221
780	785	220
781	786	219
782	787	218
783	788	217
784	789	216
785	790	215
786	791	214
787	791	213
788	792	211
789	793	210
790	794	209
791	794	208
792	795	207
793	796	206
794	797	205
795	797	204
796	798	203
797	799	202
798	800	201
799	801	200
800	802	199
801	803	198
802	804	197
803	805	196
804	806	195
805	806	194
806	807	193
807	808	192
808	809	191
809	810	190
810	811	189
811	812	188
812	812	186
813	813	185
814	814	184
815	815	183
816	816	182
817	817	181
818	818	180
819	818	179
820	819	178
821	820	177
822	821	176
823	821	175
824	822	174
825	823	173
826	824	172
827	825	171
828	826	170
829	826	169
830	827	168
831	828	167
832	829	166
833	830	165
834	830	164
835	831	163
836	832	162
837	833	161
838	834	160
839	834	159
840	835	157
841	836	156
842	837	155
843	838	154
844	838	153
845	839	152
846	840	151
847	841	150
848	842	149
849	843	148
850	843	147
851	844	146
852	845	145
853	846	144
854	847	143
855	848	142
856	848	141
857	849	140
858	850	139
859	851	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	856	132
866	857	131
867	858	130
868	859	129
869	859	128
870	860	127
871	861	126
872	862	125
873	863	124
874	864	123
875	865	122
876	866	121
877	866	120
878	867	119
879	868	118
880	869	117
881	870	116
882	870	115
883	871	114
884	872	113
885	873	112
886	874	111
887	874	110
888	875	109
889	876	108
890	877	107
891	878	106
892	879	105
893	879	104
894	880	103
895	881	102
896	882	101
897	882	100
898	883	99
899	884	98
900	885	97
901	886	96
902	886	95
903	887	94
904	888	93
905	889	92
906	890	91
907	890	90
908	891	89
909	892	88
910	893	87
911	894	86
912	895	85
913	895	84
914	896	83
915	897	82
916	898	81
917	899	80
918	899	79
919	900	78
920	901	77
921	902	76
922	902	75
923	903	74
924	904	73
925	905	72
926	905	71
927	906	70
928	907	69
929	908	68
930	909	67
931	909	66
932	910	65
933	911	64
934	912	63
935	912	62
936	913	61
937	914	60
938	915	59
939	916	58
940	916	57
941	917	56
942	918	55
943	919	54
944	920	53
945	921	52
946	921	51
947	922	50
948	923	49
949	924	48
950	924	47
951	926	46
952	926	45
953	927	44
954	928	43
955	929	42
956	929	41
957	930	40
958	931	39
959	932	38
960	933	37
961	934	36
962	934	35
963	935	34
964	936	33
965	936	32
966	937	32
967	938	31
968	939	30
969	940	29
970	940	28
971	941	27
972	942	26
973	943	25
974	943	24
975	944	23
976	945	22
977	946	21
978	947	20
979	947	19
980	948	18
981	949	17
982	950	16
983	951	15
984	952	14
985	953	13
986	954	12
987	955	11
988	956	10
989	956	9
990	957	8
991	958	7
992	959	6
993	960	5
994	960	4
995	961	3
996	962	2
997	963	1
998	963	0
999	964	0
