iter	Passed	Remaining
778	761	215
779	762	214
780	762	213
781	763	212
782	764	211
783	765	210
784	766	209
785	766	208
786	767	207
787	768	206
788	769	205
789	770	204
790	771	203
791	772	202
792	772	201
793	773	200
794	774	199
795	775	198
796	776	197
797	776	196
798	777	195
799	778	194
800	779	193
801	780	192
802	780	191
803	781	190
804	782	189
805	783	188
806	784	187
807	784	186
808	785	185
809	786	184
810	787	183
811	787	182
812	788	181
813	789	180
814	790	179
815	791	178
816	792	177
817	792	176
818	793	175
819	794	174
820	795	173
821	796	172
822	797	171
823	797	170
824	798	169
825	799	168
826	800	167
827	800	166
828	801	165
829	802	164
830	803	163
831	804	162
832	804	161
833	805	160
834	806	159
835	806	158
836	807	157
837	809	156
838	810	155
839	811	154
840	812	153
841	813	152
842	813	151
843	815	150
844	816	149
845	816	148
846	817	147
847	818	146
848	818	145
849	819	144
850	820	143
851	821	142
852	822	141
853	823	140
854	823	139
855	824	138
856	825	137
857	826	136
858	827	135
859	828	134
860	829	133
861	830	132
862	830	131
863	831	130
864	832	129
865	833	128
866	834	127
867	834	126
868	835	126
869	836	125
870	837	124
871	838	123
872	839	122
873	840	121
874	841	120
875	842	119
876	842	118
877	843	117
878	844	116
879	845	115
880	846	114
881	847	113
882	847	112
883	848	111
884	849	110
885	850	109
886	850	108
887	851	107
888	852	106
889	853	105
890	853	104
891	854	103
892	855	102
893	856	101
894	856	100
895	857	99
896	858	98
897	859	97
898	859	96
899	860	95
900	861	94
901	861	93
902	862	92
903	863	91
904	864	90
905	865	89
906	865	88
907	866	87
908	867	86
909	868	85
910	869	84
911	870	83
912	870	82
913	871	82
914	872	81
915	873	80
916	873	79
917	874	78
918	875	77
919	876	76
920	876	75
921	877	74
922	878	73
923	879	72
924	879	71
925	880	70
926	881	69
927	882	68
928	883	67
929	884	66
930	885	65
931	885	64
932	886	63
933	887	62
934	888	61
935	889	60
936	889	59
937	890	58
938	891	57
939	892	56
940	892	55
941	893	55
942	894	54
943	895	53
944	895	52
945	896	51
946	897	50
947	898	49
948	899	48
949	900	47
950	901	46
951	902	45
952	903	44
953	904	43
954	904	42
955	905	41
956	906	40
957	907	39
958	908	38
959	908	37
960	909	36
961	910	35
962	911	35
963	911	34
964	912	33
965	913	32
966	914	31
967	914	30
968	915	29
969	916	28
970	917	27
971	917	26
972	918	25
973	919	24
974	920	23
975	921	22
976	922	21
977	922	20
978	923	19
979	924	18
980	925	17
981	926	16
982	927	16
983	928	15
984	928	14
985	929	13
986	930	12
987	931	11
988	931	10
989	932	9
990	933	8
991	934	7
992	935	6
993	936	5
994	937	4
995	938	3
996	939	2
997	940	1
998	940	0
999	941	0
